Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
OR13G1	29.897435897435898	29.897435897435898	29.897435897435898	1.731		1	2
OR2AJ1	29.72	29.72	29.72	1.863	0.12	1	2
RNF186	29.43103448275862	29.43103448275862	29.43103448275862	1.389	14.115	1	2
OR2AK2	28.735849056603772	28.735849056603772	28.735849056603772		0.15	1	1
EPHB2	0.9117647058823529	26.172727272727272	28.705571847507333	0.184	0.395	1	0
OR14C36	27.462962962962962	27.462962962962962	27.462962962962962		0.0	1	1
DEDD	1.0	27.41176470588235	27.41176470588235	0.329	3.7300000000000004	1	0
ILDR2	0.36363636363636365	9.919354838709678	27.278225806451612	0.335	0.16	1	0
CCDC30	7.2063492063492065	195.85714285714286	27.1784140969163	0.928		1	2
KCNJ10	0.9375	25.3125	27.0	0.761	0.575	1	2
NCMAP	26.869565217391305	26.869565217391305	26.869565217391305	1.756	41.87	1	2
PRAMEF17	26.273972602739725	26.273972602739725	26.273972602739725	1.951	0.03	1	2
SETDB1	0.8823529411764706	22.419354838709676	25.408602150537632	0.201	1.74	1	0
CAP1	1.0	25.25	25.25	0.547	6.29	1	1
DNAI3	2.310344827586207	57.88461538461539	25.054535017221585		0.475	1	1
MYBPHL	25.0	25.0	25.0	0.753	1.81	1	2
FAM151A	10.340277777777779	255.4572864321608	24.705070010900705	1.495	15.22	1	2
CHIA	48.15384615384615	1185.6290322580646	24.621689168298467	1.237	0.71	1	2
FCGR1A	13.210526315789474	323.57142857142856	24.493454752418895	1.083	7.41	1	2
AXDND1	3.032258064516129	73.75	24.3218085106383	0.991	0.335	1	2
C1orf141	4.7272727272727275	113.936	24.101846153846154	1.202	0.73	1	2
EFHD2	1.2857142857142858	30.384615384615383	23.63247863247863	1.275	64.61	1	2
OR2M5	23.586206896551722	23.586206896551722	23.586206896551722		0.0	1	1
C1orf116	6.25	147.1153846153846	23.538461538461537	0.729	15.96	1	1
TSHB	23.24	23.24	23.24	1.805	501.4	1	2
LMNA	0.3269230769230769	7.555555555555555	23.11111111111111	0.209	122.935	1	0
TNFSF18	22.7027027027027	22.7027027027027	22.7027027027027	1.627	0.16	1	2
APCS	22.638297872340427	22.638297872340427	22.638297872340427	1.83	1042.0	1	2
CACNA1E	2.6666666666666665	58.73913043478261	22.02717391304348	0.124	0.1	1	0
C1QTNF12	21.95	21.95	21.95		3.15	1	1
HSD3B1	2.210526315789474	48.029411764705884	21.727591036414566	1.442	0.29	1	2
LRRC71	21.694323144104803	21.694323144104803	21.694323144104803	0.779	32.66	1	2
SNAP47	0.58	12.431818181818182	21.434169278996865	0.994		1	2
MDM4	0.5555555555555556	11.545454545454545	20.78181818181818	0.112	2.75	1	0
SPRR2G	20.666666666666668	20.666666666666668	20.666666666666668		75.92	1	1
LCE6A	20.642857142857142	20.642857142857142	20.642857142857142		40.14	1	1
OR14K1	20.4390243902439	20.4390243902439	20.4390243902439		0.23	1	1
SCNN1D	2.7409638554216866	55.76470588235294	20.344925662572724	1.586	7.029999999999999	1	2
OR2M7	20.25925925925926	20.25925925925926	20.25925925925926		0.0	1	1
YBX1	2.037037037037037	41.0	20.127272727272725	0.349	45.41	1	0
UBE4B	1.0	19.925	19.925	0.157	5.67	1	0
MYOC	19.532374100719423	19.532374100719423	19.532374100719423	1.253	126.8	1	2
TTC22	9.38255033557047	183.20192307692307	19.52581297457907	1.007	3.56	1	2
RPS27AP5	19.5	19.5	19.5			1	1
PRAMEF33	18.580645161290324	18.580645161290324	18.580645161290324		0.06	1	1
DPT	18.512820512820515	18.512820512820515	18.512820512820515	1.228	223.6	1	2
CCDC27	18.506787330316744	18.506787330316744	18.506787330316744	1.433	22.88	1	2
TUT4	0.8461538461538461	15.578947368421053	18.411483253588518		2.905	1	1
TRIM63	17.786666666666665	17.786666666666665	17.786666666666665	1.469	681.6	1	2
OR2T6	17.73076923076923	17.73076923076923	17.73076923076923	1.886		1	2
PDZK1IP1	17.5	17.5	17.5	1.602	250.32	1	2
CNR2	17.2	17.2	17.2	1.683	8.12	1	2
DIO1	1.488888888888889	25.294117647058822	16.988586479367864	0.558	0.78	1	1
SHISAL2A	16.818181818181817	16.818181818181817	16.818181818181817		4.9	1	1
QSOX1	1.8421052631578947	30.818181818181817	16.72987012987013	0.624	107.7	1	1
ZFP69	16.666666666666668	16.666666666666668	16.666666666666668	1.106	2.3425000000000002	1	2
SLC2A7	16.422857142857143	16.422857142857143	16.422857142857143	1.669	0.26	1	2
NBPF20	16.39830508474576	16.39830508474576	16.39830508474576	1.971	0.1	1	2
ACBD6	1.7464788732394365	28.539473684210527	16.341150254668932	1.129		1	2
LCE3B	16.333333333333332	16.333333333333332	16.333333333333332	1.926	0.0	1	2
S100A1	11.4	185.9655172413793	16.31276467029643	1.868	142.02	1	2
PADI1	16.28301886792453	16.28301886792453	16.28301886792453	1.136	6.51	1	2
MTFR1L	1.5789473684210527	25.695652173913043	16.27391304347826	0.611	1.45	1	1
EXTL1	16.236559139784948	16.236559139784948	16.236559139784948	1.082	31.54	1	2
PPT1	2.0	32.31818181818182	16.15909090909091	0.885		1	2
ATG4C	6.46	104.12121212121212	16.11783469368609	1.405	0.73	1	2
ZC3H11B	16.095238095238095	16.095238095238095	16.095238095238095			1	1
DDX59	0.75	11.928571428571429	15.904761904761905	0.876	1.175	1	2
PRAMEF13	15.666666666666666	15.666666666666666	15.666666666666666	1.889	0.0	1	2
MCL1	1.263157894736842	19.666666666666668	15.569444444444446	0.29	195.75	1	0
C1orf50	15.535714285714286	15.535714285714286	15.535714285714286	0.944	19.73	1	2
SYCP1	9.717171717171718	150.47236180904522	15.485201475151223	0.22	2.61	1	0
PLA2G2F	15.35897435897436	15.35897435897436	15.35897435897436	1.817	9.02	1	2
RHEX	7.414634146341464	113.19148936170212	15.265957446808509		2.175	1	1
ERRFI1	14.571428571428571	221.71428571428572	15.215686274509805	0.881	16.39	1	2
POGZ	0.8571428571428571	13.0	15.166666666666668	0.119	1.59	1	0
ERI3	0.2	3.0	15.0	0.745	15.6	1	1
ATP1B1	1.0	15.0	15.0	0.153		1	0
RBBP4	1.0	15.0	15.0	0.253	1.17	1	0
BGLAP	14.976190476190476	14.976190476190476	14.976190476190476	1.954	2.69	1	2
IQGAP3	14.787172011661808	14.787172011661808	14.787172011661808	0.848	4.91	1	2
RPTN	14.736196319018404	14.736196319018404	14.736196319018404	1.151	3.03	1	2
VHLL	14.52	14.52	14.52		0.13	1	1
HYI	3.708542713567839	53.59722222222222	14.452367509786209	1.74	4.9075	1	2
ECE1	0.9924242424242424	14.142857142857142	14.25081788440567	0.321	0.26	1	0
VWA1	2.6382978723404253	37.588235294117645	14.247153700189754	1.066	46.94	1	2
TMEM275	14.205882352941176	14.205882352941176	14.205882352941176		0.36	1	1
H2BU1	14.2	14.2	14.2			1	1
ATP6V0B	0.8333333333333334	11.81081081081081	14.172972972972971	0.278	32.370000000000005	1	0
CAPN2	2.6744186046511627	37.71617161716171	14.102568517721338	1.072	30.25	1	2
CAMTA1	1.0833333333333333	15.210526315789474	14.040485829959517	0.172	2.06	1	0
RGS18	13.781818181818181	13.781818181818181	13.781818181818181	1.084	11.14	1	2
HHIPL2	13.738938053097344	13.738938053097344	13.738938053097344	1.499	5.59	1	2
CLCA4	13.688796680497925	13.688796680497925	13.688796680497925	1.03	34.895	1	2
HMGB4	13.46875	13.46875	13.46875	1.907	82.53	1	2
TCEANC2	1.7605633802816902	23.6875	13.4545	1.666	2.56	1	2
EXTL2	1.1923076923076923	15.724137931034482	13.187986651835372	1.031	0.67	1	2
SHC1	0.6923076923076923	9.041666666666666	13.060185185185185	0.648	8.395	1	1
S100PBP	1.9166666666666667	25.0	13.043478260869565	0.35	0.275	1	1
PRXL2B	1.0384615384615385	13.526315789473685	13.025341130604287		0.09	1	1
CHI3L2	1.7246376811594204	22.454545454545453	13.019862490450723	1.447	0.185	1	2
SPEN	0.9333333333333333	12.045454545454545	12.905844155844155	0.071	10.72	1	0
ODF2L	1.875	24.183673469387756	12.89795918367347	1.222	2.3600000000000003	1	2
WDR26	0.75	9.666666666666666	12.888888888888888	0.085		1	0
NBPF19	1.0	12.636363636363637	12.636363636363637		0.93	1	1
MRPS15	12.5	12.5	12.5	1.425	191.7	1	2
CYB561D1	0.8103448275862069	10.11111111111111	12.477541371158393	1.501	0.16	1	2
KCTD3	1.7619047619047619	21.942857142857143	12.454054054054055	0.412	1.23	1	1
NR0B2	12.390243902439025	12.390243902439025	12.390243902439025	1.638	43.455	1	2
LCE3D	12.333333333333334	12.333333333333334	12.333333333333334	1.904	18.26	1	2
UCK2	1.0	12.0	12.0	0.487	6.677499999999999	1	1
IGSF3	1.0	11.927272727272728	11.927272727272728	0.368	1.485	1	1
LCE2A	11.842105263157896	11.842105263157896	11.842105263157896	1.838	31.08	1	2
DENND2D	1.964705882352941	23.174418604651162	11.7953627628464	0.637	16.14	1	1
ENSG00000288636	11.789473684210526	11.789473684210526	11.789473684210526		0.0	1	1
S100A11	11.6875	11.6875	11.6875	1.802	1680.0	1	2
OR2T1	11.644736842105264	11.644736842105264	11.644736842105264	1.916		1	2
RGSL1	2.0416666666666665	23.555555555555557	11.537414965986397	0.715	0.0	1	1
LCE1F	11.491803278688524	11.491803278688524	11.491803278688524	1.893	22.37	1	2
CR1L	11.43089430894309	11.43089430894309	11.43089430894309	1.619	0.0	1	2
OXCT2	11.333333333333334	11.333333333333334	11.333333333333334	1.955	98.31	1	2
DRAXIN	11.27450980392157	11.27450980392157	11.27450980392157	1.527	0.52	1	2
LRRC38	11.268041237113403	11.268041237113403	11.268041237113403	1.076	15.01	1	2
MTMR11	5.403100775193798	60.69798657718121	11.23391717138648	1.086	8.615	1	2
OR2M2	11.1875	11.1875	11.1875			1	1
CPT2	3.0416666666666665	33.50785340314136	11.016280570895791	1.172	0.64	1	2
PPIAL4C	11.0	11.0	11.0		1.32	1	1
TAS1R1	3.341463414634146	36.142857142857146	10.816475495307614	1.174	0.825	1	2
AGMAT	10.787610619469026	10.787610619469026	10.787610619469026	1.539	19.8	1	2
ANGPTL7	10.68	10.68	10.68	1.75	514.3	1	2
TRIM58	10.66326530612245	10.66326530612245	10.66326530612245	1.565	3.72	1	2
TNFRSF25	1.1927710843373494	12.705882352941176	10.6524064171123	0.598	1.06	1	1
PMVK	10.625	10.625	10.625	1.395	64.92	1	2
HSPG2	0.9130434782608695	9.615384615384615	10.531135531135531	0.412	84.18	1	1
MORN1	2.45	25.74074074074074	10.506424792139077	1.116	5.015000000000001	1	2
NBL1	0.9411764705882353	9.840909090909092	10.45596590909091	1.023	0.5449999999999999	1	2
C1orf159	0.6875	7.166666666666667	10.424242424242424	1.302	0.6950000000000001	1	2
CFAP126	10.423076923076923	10.423076923076923	10.423076923076923		31.86	1	1
OR2M4	10.415384615384616	10.415384615384616	10.415384615384616	1.669		1	2
PRDX6	10.344827586206897	10.344827586206897	10.344827586206897	1.595	239.2	1	2
NBPF9	7.916666666666667	81.54032258064517	10.299830220713073	1.967	3.84	1	2
TRIT1	1.7272727272727273	17.78616352201258	10.297252565375704	1.144	1.88	1	2
SLC25A34	10.228571428571428	10.228571428571428	10.228571428571428	1.345	12.58	1	2
MMP23B	2.2	22.333333333333332	10.15151515151515	1.834	2.145	1	2
C1orf109	2.5652173913043477	25.68888888888889	10.01431261770245	1.396	0.40249999999999997	1	2
C2CD4D	10.010810810810812	10.010810810810812	10.010810810810812	1.798	1.24	1	2
AMY1B	10.0	10.0	10.0	1.933	1.9425000000000001	1	2
LCE2C	9.928571428571429	9.928571428571429	9.928571428571429	1.925	103.3	1	2
FAM89A	9.913978494623656	9.913978494623656	9.913978494623656	1.316	37.33	1	2
PPIE	1.1176470588235294	10.967213114754099	9.812769628990509	0.445	1.29	1	1
ZMPSTE24	9.73	9.73	9.73	1.327	28.090000000000003	1	2
ANGPTL3	9.68421052631579	9.68421052631579	9.68421052631579	1.301	81.425	1	2
OR14A16	9.680851063829786	9.680851063829786	9.680851063829786			1	1
SLC25A24	0.717948717948718	6.8533333333333335	9.545714285714286	1.126	1.76	1	2
TNFRSF14	1.4137931034482758	13.466666666666667	9.52520325203252	0.443	2.0	1	1
TMEM183A	9.518518518518519	9.518518518518519	9.518518518518519	0.427	45.47	1	1
SRGAP2B	9.5	9.5	9.5			1	1
MTRNR2L11	9.5	9.5	9.5		0.0	1	1
OR10T2	9.272727272727273	9.272727272727273	9.272727272727273	1.172	0.0	1	2
PRKCZ	1.2	11.071428571428571	9.226190476190476	0.4	1.4975	1	1
SLAMF8	3.3947368421052633	30.835443037974684	9.083308801884016	1.193	4.51	1	2
SH2D1B	9.043478260869565	9.043478260869565	9.043478260869565	1.149	4.43	1	2
ARHGEF19	2.986899563318777	26.72222222222222	8.946474983755685	1.151	1.995	1	2
KHDC4	1.0	8.935064935064934	8.935064935064934		23.78	1	1
SCCPDH	8.928571428571429	8.928571428571429	8.928571428571429	1.098	137.0	1	2
LCE1A	8.9	8.9	8.9	1.907	85.04	1	2
C1orf210	8.88	8.88	8.88	1.907	9.299999999999999	1	2
C1orf198	1.4285714285714286	12.625	8.8375	1.016	2.49	1	2
CD1A	8.772277227722773	8.772277227722773	8.772277227722773	1.946	3.59	1	2
UBE2Q1	8.75	8.75	8.75	0.19	45.52	1	0
PPOX	1.6111111111111112	14.0625	8.72844827586207	0.573	2.61	1	1
TMCO2	8.716981132075471	8.716981132075471	8.716981132075471	1.566	157.1	1	2
RNF207	8.679245283018869	8.679245283018869	8.679245283018869	0.953	12.75	1	2
DYRK3	0.7777777777777778	6.7011494252873565	8.61576354679803	1.067	15.81	1	2
ATPAF1	2.0217391304347827	17.333333333333332	8.573476702508959	0.716	2.495	1	1
SGIP1	0.8596491228070176	7.360824742268041	8.56259204712813	0.195		1	0
OR2T29	8.538461538461538	8.538461538461538	8.538461538461538	1.876		1	2
KIAA1614	2.1666666666666665	17.98148148148148	8.2991452991453	0.998	2.1625	1	2
FAM183A	12.487179487179487	103.5925925925926	8.295916039242528	1.154	4.21	1	2
ALG14	8.295454545454545	8.295454545454545	8.295454545454545	1.196	2.13	1	2
TTC4	8.256756756756756	8.256756756756756	8.256756756756756	0.897	14.65	1	2
GPSM2	1.1428571428571428	9.333333333333334	8.166666666666668	0.864		1	2
MYBPH	8.161904761904761	8.161904761904761	8.161904761904761	1.281	11.85	1	2
EFCAB2	3.272727272727273	26.660377358490567	8.14622641509434	1.544	3.78	1	2
DRAM2	8.087719298245615	8.087719298245615	8.087719298245615	1.077	12.62	1	2
PRAMEF11	8.071428571428571	8.071428571428571	8.071428571428571	1.306	0.68	1	2
